,Condition,X,Y,Acres,Stories,TotRooms,Bedrooms,DiningRooms,FullBaths,HalfBaths,AddlFixt,TotFixt,HouseAge,LivingArea,SalePrice
8134,5,1772328.948,736399.7739,0.35618,1,5,3,1,2,0,2,8,2,1956,407000
8135,5,1773813.402,737967.9204,0.28561,1.5,8,3,1,2,1,3,11,1,3978,505441
8136,5,1773028.771,737448.747,0.19247,2,7,4,0.8,3,1,3,14,0,2522,459990
8137,5,1772689.646,737169.2141,0.22444,2,6,3,0.8,2,1,3,11,1,2232,365000
8138,5,1772407.13,737369.7328,0.1859,1,5,2,1,2,0,2,8,2,1510,315000
8139,5,1772314.606,737149.063,0.18539,1.4,5,3,0.8,2,0,1,7,2,2414,334900
8140,5,1772570.81,736952.1234,0.26801,2,6,3,0.8,2,1,3,11,1,3024,439493
8141,5,1773454.615,738146.4244,0.28929,2,7,5,1,3,0,3,12,1,3714,508000
8142,5,1773610.53,738255.0288,0.28929,2,7,4,0.8,3,1,4,15,1,2260,524439
8143,5,1772148.274,737629.6328,0.155,1,6,3,1,2,0,3,9,0,2068,381682
8144,5,1772287.141,737704.3844,0.16683,1,5,2,1,2,0,3,9,1,1758,319078
8145,5,1772329.777,737735.7737,0.17328,1.5,6.6,3,1,2,1,4,12,1,3533,452093
8146,5,1772632.757,737958.7152,0.17646,1.5,6,3,1,2,0,3,9,1,3577,358159
8147,5,1772671.329,738018.7203,0.24761,1.5,7,4,1,4,0,3,15,0,4178,541337
8148,5,1772749.121,738107.2519,0.28881,1,5,2,0.8,2,0,3,9,0,2022,392930
8149,5,1772949.43,737984.2983,0.14795,1.5,6,2,0.8,3,0,2,11,2,2923,284435
8150,5,1772999.104,737890.6286,0.19552,1,6,3,0.8,3,0,4,13,1,2732,360000
8151,5,1772841.475,737771.3048,0.1883,1,6,3,0.8,2,1,3,11,0,1711,379990
8152,5,1772809.277,737850.3373,0.25066,1,6,3,0.8,2,1,2,10,0,1920,417990
8153,5,1772612.923,737711.5771,0.16086,1,5,2,0.8,2,0,3,9,0,2042,398445
8154,5,1773145.494,737950.1996,0.38262,2,8,4,1,3,1,4,15,1,3982.5,544546
8155,5,1772158.229,736176.1867,0.20375,2,7,4,1,3,1,3,14,0,2548,418421
8156,5,1772104.04,736142.3207,0.20441,2,7,4,1,3,1,3,14,0,3159,467937
8157,5,1772049.607,736108.3753,0.20374,2,6,3,1,2,1,2,10,0,3428,454735
8158,5,1771994.918,736074.5303,0.20237,2,7,4,1,2,1,4,12,1,2716,455650
8159,5,1771939.845,736040.1803,0.20455,2,8,4,1,2,1,4,12,1,3227,425044
8160,5,1771884.433,736004.9619,0.20415,2,6,3,1,2,1,2,10,0,2492,476988
8161,5,1771829.76,735969.6276,0.20416,2,7,4,1,3,1,3,14,0,2740,474705
8162,5,1771775.313,735934.4366,0.2057,1,6,3,1,2,1,2,10,0,1916,475692
8163,5,1771620.72,735816.5699,0.21668,2,6,3,1,2,1,2,10,0,2535,417379
8164,5,1771572.325,735768.4119,0.21987,1,5,2,1,2,0,2,8,0,1936,444054
8165,5,1771450.791,735937.4602,0.27593,2,8,4,1,4,0,4,16,0,2540,397536
8166,5,1771552.314,736018.6949,0.20618,2,6,3,1,2,1,3,11,0,2204,368083
8167,5,1771604.762,736054.1173,0.22004,1,6,4,1,2,0,3,9,0,2178,428138
8168,5,1771714.248,736123.664,0.22011,2,7,4,1,4,0,4,16,0,2625,428220
8169,5,1771876.411,736226.585,0.20338,2,6.8,4,1,4,0,3,15,0,2544,396711
8170,5,1772079.324,736356.673,0.23056,2,7,4,1,3,1,3,14,0,2984,472052
8171,5,1772140.064,736398.1392,0.29017,2,7,4,1,4,0,4,16,0,2605,474883
8172,5,1772212.772,736436.5615,0.34207,2,7,4,1,4,0,4,16,0,3156,414378
8173,5,1775033.273,737615.3282,0.35151,2,8,5,0.8,4,0,4,16,0,3176,555821
8174,5,1775120.397,737668.4877,0.36167,2,8,5,0.8,4,0,4,16,0,3887,658673
8175,5,1775159.961,737455.1225,0.3274,2,8,5,0.8,3,0,4,13,0,3434,539775
8176,5,1775068.464,737414.4981,0.34778,2,8,5,0.8,4,0,4,16,0,4034,532788
8177,5,1774904.84,737335.1149,0.30289,2,8,5,1,4,0,4,16,0,4350,613120
8178,5,1774827.666,737281.8227,0.34508,2,8,4,1,3,0,4,13,0,4240,596763
8179,5,1774738.365,737228.7071,0.38099,1,5,2,0.8,2,0,3,9,0,2208,464990
8180,5,1773501.174,747787.5272,0.13736,1,5,2,0.8,3,0,3,12,0,2070,355000
8181,5,1773452.938,747756.3763,0.17856,1,5,2,0.8,2,0,3,9,0,2056,356040
8182,5,1773278.869,747643.9628,0.13736,2,7,3,1,3,0,3,12,0,2726,390595
8183,5,1773236.924,747616.876,0.13736,1,5,2,0.8,2,0,3,9,0,2296,366315
8184,5,1773148.174,747554.1027,0.17913,1,5,2,0.8,2,0,3,9,0,2130,430670
8185,5,1773616.693,748075.9078,0.17324,1,5,2,0.8,2,0,3,9,0,1902,330015
8186,5,1773351.455,747910.7571,0.19344,1,7,3,0.8,2,0,3,9,0,2184,334610
8187,5,1773303.219,747879.606,0.1488,2,7,3,0.8,3,0,3,12,0,2726,359000
8188,5,1773261.275,747852.5186,0.1488,1,5,2,0.8,2,0,3,9,0,1902,326885
8189,5,1773219.331,747825.4313,0.1488,2,7,3,0.8,3,0,3,12,0,2774,393060
8190,5,1773135.438,747771.2587,0.1488,1,5,2,0.8,2,0,3,9,0,1942,333530
8191,5,1787683.222,753276.3882,0.04471,1,4,2,0,2,0,4,10,15,1398,279000
8192,5,1787676.238,753315.1234,0.04714,1,4,2,0,2,0,4,10,15,1428,265000
8193,6,1884999.953,711935.2227,0.31964,2,6,3,1,2,1,2,10,19,1744,185000
8194,5,1885572.745,711599.6311,0.14478,2,7,3,1,1,0,2,5,119,1372,118000
8195,5,1885111.33,711687.9009,0.15209,2,6,3,1,1,0,2,5,119,1320,135100
8196,5,1883811.537,711712.8303,0.24454,1,5,2,1,1,0,2,5,119,1026,84900
8197,6,1883809.864,711772.531,0.24428,2,7,4,1,2,0,2,8,19,1686,149900
8198,6,1885385.441,711671.2321,0.2112,1,7,4,1,3,0,3,12,9,1501,176500
8199,6,1883227.575,713280.2706,0.31864,2,6,3,1,1,1,4,9,86,1586,155000
8200,6,1883805.836,711223.854,0.30635,1.5,10,4,2,2,0,4,10,19,1760,62900
8201,4,1885855.528,711739.3357,0.30319,1,6,3,0,2,0,2,8,61,1258,54000
8202,6,1886190.238,711444.3712,0.19362,1.5,6,3,0,2,0,2,8,63,2015,170000
8203,6,1886009.784,711276.3995,0.16217,1,7,3,1,2,0,3,9,9,1311,173900
8204,5,1886113.434,711075.4877,0.19606,1,5,3,0,1,1,2,7,63,1073,93000
8205,5,1885896.632,710991.6438,0.44705,1.5,10,6,1,3,1,2,13,62,2372,230420
8206,6,1885838.673,711164.1585,0.23716,1,7,3,1,3,0,2,11,63,1204,160000
8207,5,1883122.656,714758.7273,0.15413,1,6,3,1,1,0,2,5,64,1025,120000
8208,6,1883275.528,714423.8537,0.19796,1,7,4,0,1,1,2,7,19,1482,169000
8209,5,1883627.543,714307.8332,0.15065,1,5,3,0.2,1,0,2,5,64,1025,125000
8210,6,1884107.964,713632.656,0.1529,1,6,3,1,1,0,2,5,9,1025,147000
8211,6,1883982.561,713852.7012,0.16427,1,5,3,0,1,0,2,5,19,1025,140000
8212,6,1884238.635,713924.6793,0.18552,1,5,3,0,1,0,2,5,9,1025,144000
8213,5,1883331.586,714643.34,0.21876,1,6,3,0,1,0,2,5,64,1375,118000
8214,6,1884077.785,714332.4641,0.28144,1,6,3,0,1,0,2,5,63,1025,130000
8215,6,1883917.388,715619.1109,0.16178,1,5,3,0,1,0,2,5,19,984,132000
8216,6,1883880.9,715579.6154,0.16579,1,5,3,0,1,0,2,5,9,984,140000
8217,6,1883704.051,715322.1931,0.1665,1,5,2,1,1,0,2,5,19,984,130000
8218,5,1883962.343,715947.7673,0.1827,1,5,3,0,1,0,2,5,63,984,90300
8219,5,1883670.398,715758.3565,0.19088,1,5,3,0,1,0,2,5,63,984,77110
8220,6,1883423.49,715439.1348,0.18173,1,7,3,1,1,0,2,5,62,1448,157900
8221,6,1883116.004,715276.9412,0.18137,1,5,3,0,1,1,2,7,19,984,136000
8222,5,1882884.933,716032.1609,0.16577,1,5,3,0,1,0,2,5,62,984,90000
8223,5,1882867.279,716094.5924,0.16943,1,5,3,0,1,0,2,5,62,984,122000
8224,6,1883039.136,715907.728,0.17059,1,5,3,0,1,0,2,5,19,984,124000
8225,6,1883433.99,715905.9613,0.17172,1,6,3,1,1,1,2,7,60,984,135000
8226,5,1883471.044,716251.4161,0.15965,1,5,2,1,1,1,2,7,62,984,127000
8227,6,1883522.685,715848.9489,0.17114,1,6,3,0,1,0,2,5,61,1140,119500
8228,5,1883140.483,716318.2104,0.2105,1,6,3,0,1,1,2,7,62,1296,115000
8229,6,1883914.582,716386.3109,0.16263,1,6,3,0,1,0,2,5,19,1344,145000
8230,5,1883405.52,716416.7281,0.19668,1,5,3,0,1,0,2,5,62,984,60000
8231,6,1882933.588,716715.003,0.15634,1,7,3,1,2,0,2,8,62,1320,155000
8232,6,1884096.404,716647.3555,0.21233,1,5,3,0,1,1,2,7,9,984,142000
8233,5,1884578.923,716501.6056,0.23352,1,5,3,0,1,1,2,7,62,1017,130000
8234,6,1884522.259,715826.4635,0.1607,1,5,3,0,1,0,2,5,19,984,136000
8235,5,1884236.007,715637.8475,0.17615,1,6,3,0,1,0,2,5,63,1209,140000
8236,5,1885294.27,710247.4561,1.11191,1,6,3,1,1,0,2,5,72,1488,157000
8237,5,1878781.745,711326.4173,0.24564,1,7,3,1,1,0,2,5,67,1120,150900
8238,5,1876754.39,709973.8706,0.24389,1,5,3,0,1,1,2,7,60,1190,147500
8239,5,1876647.906,709837.8151,0.2541,1,6,3,0,1,1,2,7,58,1070,137000
8240,5,1876258.639,709867.5291,0.23513,1,5,3,0,1,0,2,5,39,1008,125000
8241,6,1882490.993,715452.8708,0.66439,1.5,7,3,1,2,0,3,9,9,1709,226900
8242,6,1877167.012,709440.2175,0.23168,1,5,3,0,2,0,2,8,19,1004,159000
8243,5,1881563.33,712913.3944,0.16208,1,5,3,0,2,0,2,8,60,1226,170000
8244,5,1882195.987,713493.3343,0.16387,1,5,3,0,1,0,2,5,61,1040,113500
8245,5,1882213.057,713802.4726,0.16417,1,5,3,0,1,0,2,5,61,1040,60000
8246,6,1882225.603,714047.9365,0.17762,1,5,3,0,1,0,2,5,60,1040,163000
8247,5,1882156.568,714427.6545,0.26537,1,7,4,0,2,0,2,8,61,1360,196000
8248,5,1881886.856,713266.1249,0.19415,1,7,4,0,2,0,2,8,61,1320,180000
8249,5,1881910.323,713578.4279,0.16653,1,6,3,0,1,1,2,7,61,1320,179000
8250,5,1881930.481,713938.3912,0.16675,1,5,3,0,1,0,2,5,60,1040,143500
8251,5,1881545.502,713212.7143,0.20204,1,7,3,1,2,1,2,10,60,1579,154065
8252,6,1881371.281,714189.1211,0.17673,1,7,3,1,2,0,2,8,59,1510,185000
8253,5,1881413.892,713937.0386,0.18645,1,5,2,0,2,0,2,8,59,1073,115000
8254,6,1883826.407,716773.4783,0.17923,1,5,3,0,1,0,2,5,9,1089,160000
8255,6,1884380.717,716750.7994,0.25602,1,6,3,1,1,0,2,5,19,1025,137900
8256,6,1882937.94,718154.5305,0.22577,1,6,3,0,1,0,2,5,19,1025,149700
8257,6,1882920.237,717786.1937,0.18698,1,6,3,0,1,0,2,5,9,1025,143500
8258,5,1882913.608,717654.8231,0.16875,1,6,3,0,1,0,2,5,60,1025,120000
8259,6,1882836.132,717317.4995,0.17059,1,5,3,0,1,0,2,5,60,1025,129000
8260,6,1884365.366,717153.7833,0.25081,1,6,3,0,1,0,2,5,60,1403,137900
8261,6,1884113.385,717032.7865,0.18186,1,6,3,0,1,1,2,7,9,1313,159900
8262,6,1883865.747,717209.7404,0.16624,1,6,3,1,1,0,2,5,9,1025,145000
8263,6,1883976.867,717316.2652,0.16959,1,5,3,0.2,1,0,3,6,60,1025,135000
8264,6,1883717.493,717331.5805,0.16976,1,5,3,0,1,0,2,5,19,1025,150000
8265,5,1886645.269,710875.0078,0.17723,2,7,3,1,1,1,2,7,60,1976,154000
8266,5,1886855.45,710861.2571,0.1782,2,9,5,1,2,1,2,10,60,2014,188000
8267,5,1887401.642,711739.8767,0.17395,1,5,3,0,1,1,2,7,56,1118,163000
8268,6,1887070.75,711995.1452,0.21322,1,7,4,0,2,0,2,8,54,1188,155000
8269,5,1887139.57,711004.6815,0.17524,1,6,3,0,1,1,2,7,57,1344,169900
8270,5,1886797.586,711136.3267,0.173,1,5,3,0,1,1,2,7,60,1577,180000
8271,5,1886881.48,711291.411,0.17786,1.5,7,4,1,2,0,2,8,60,1563,159900
8272,5,1886811.676,711295.8533,0.17726,1,7,3,0,2,1,2,10,58,1414,118000
8273,5,1879121.845,710971.969,0.20728,1,5,3,0,2,0,2,8,60,1152,115000
8274,6,1878956.973,711271.468,0.22332,1,6,3,1,2,0,2,8,60,1152,125000
8275,5,1879767.18,711703.7814,0.27272,1,7,3,1,2,1,2,10,60,1784,162000
8276,5,1881362.595,710409.9404,0.21381,1,5,3,0,2,0,2,8,59,1152,140000
8277,5,1882216.389,710533.0425,0.17721,1,7,3,1,2,0,2,8,60,1152,145000
8278,5,1882411.478,711999.4409,0.22132,1,5,3,0,1,0,2,5,49,1664,130000
8279,5,1882105.643,710871.1983,0.17609,1,5,3,1,2,0,2,8,60,1152,140000
8280,5,1882581.076,711216.0069,0.28596,1,5,3,0,2,0,2,8,60,1152,140000
8281,6,1882522.798,711436.6078,0.1765,1,5,3,1,2,0,2,8,19,1152,151000
8282,5,1882459.6,711386.4068,0.21868,1,6,4,0,2,0,2,8,60,1404,110000
8283,5,1882442.344,710621.5453,0.20887,1,5,3,0,1,0,2,5,60,1152,100000
8284,5,1878920.993,710618.4024,0.3103,1,6,3,0,2,0,2,8,60,1628,135000
8285,5,1878305.689,710229.8054,0.18263,1,6,4,0,2,0,2,8,60,1404,123000
8286,5,1879111.372,710221.0546,0.2671,1,7,3,1,2,0,2,8,60,1404,153000
8287,5,1878767.507,709932.4946,0.17062,1,6,3,0,2,0,2,8,60,1152,124900
8288,5,1878844.201,709820.3555,0.17631,1,7,3,1,1,1,2,7,60,1152,143000
8289,5,1878159.566,709657.5208,0.17702,1,7,4,0,2,0,2,8,60,1475,137500
8290,5,1878849.415,709663.3989,0.17518,1,5,3,0,2,0,2,8,60,1152,133000
8291,5,1877886.849,709906.7904,0.18505,1,6,3,0,1,0,2,5,60,1350,138000
8292,4,1879131.687,708169.9196,0.21572,1,7,4,0,2,0,2,8,60,1755,111500
8293,6,1879330.292,709315.2904,0.19721,1,8,4,1,2,0,2,8,60,1404,155000
8294,5,1878911.825,709336.5482,0.27369,1,6,3,0,1,0,2,5,60,1460,146000
8295,5,1878681.647,709074.0829,0.17895,1,6,4,0,2,0,2,8,60,1755,131000
8296,5,1878970.366,709046.7299,0.20907,1,7,4,0,2,0,2,8,60,1798,163000
8297,5,1878822.429,708953.234,0.1682,1,6,4,0,2,0,2,8,60,1404,155000
8298,5,1878544.349,708974.1689,0.17628,1,6,4,0,2,0,2,8,60,1404,152000
8299,5,1878602.61,708809.9656,0.17646,1,5,3,0,1,0,2,5,60,1152,123500
8300,5,1878956.431,708782.7714,0.21486,1,7,4,1,1,1,3,8,60,1404,112500
8301,5,1878716.482,708690.6813,0.17583,1,6,4,0,2,0,2,8,60,1404,144900
8302,5,1878477.056,708541.3678,0.24045,1,7,4,1,2,0,2,8,60,1404,155000
8303,6,1878606.391,708420.9612,0.26643,1,8,4,1,2,0,2,8,60,1755,163900
8304,5,1878151.725,708723.462,0.28234,1,7,3,1,1,0,2,5,59,1350,144900
8305,5,1878054.749,708918.3701,0.28458,1,7,3,1,2,0,2,8,60,1152,139900
8306,5,1877706.051,709240.7907,0.32593,1,8,4,1,2,0,2,8,60,1404,155000
8307,5,1877482.338,709326.2182,0.18288,1,6,3,1,1,0,2,5,59,1098,133000
8308,5,1877412.941,709331.5501,0.18108,1,7,4,0,2,0,2,8,60,1404,177000
8309,5,1876774.729,709381.0593,0.18452,1,5,3,0,1,0,2,5,60,1098,115000
8310,6,1876466.918,709402.005,0.26528,1,6,4,0,2,0,2,8,60,1404,149900
8311,5,1877604.154,709051.3312,0.23894,1,6,3,0,2,0,2,8,60,1404,129900
8312,5,1876865.542,709101.0745,0.18201,1,5,3,0,2,0,2,8,60,1152,133500
8313,5,1877705.738,708801.468,0.1742,1,7,4,0,2,0,2,8,60,1404,147500
8314,5,1877746.498,708574.0408,0.1769,1,5,3,0,1,0,2,5,60,1350,132000
8315,6,1877430.234,708018.9322,0.17675,1,5,3,0,1,0,2,5,19,1098,135000
8316,5,1877412.423,707731.0016,0.20669,1,5,3,0,1,1,2,7,60,1704,153000
8317,5,1881171.771,713641.0126,0.18011,1,6,3,0,2,0,4,10,19,1775,178000
8318,5,1882447.165,709519.1385,0.30538,1,6,3,1,2,0,2,8,59,1152,140500
8319,5,1882649.818,710048.9525,0.20919,1,7,3,1,2,0,2,8,58,1491,150000
8320,6,1882520.207,710131.3515,0.242,1,6,3,0,2,0,2,8,9,1080,152900
8321,5,1881405.396,709804.8209,0.17603,1,8,3,1,2,0,2,8,59,1504,151075
8322,5,1881409.839,709874.4565,0.18124,1,6,4,0,2,0,2,8,59,1562,136257
8323,5,1881137.82,709945.0595,0.27738,1,7,4,0,2,0,2,8,59,1721,126000
8324,6,1881160.464,710064.026,0.24564,1,7,3,1,2,0,2,8,58,1152,139000
8325,5,1879991.188,710947.1115,0.20781,1,8,4,1,2,0,2,8,69,1804,131500
8326,6,1880623.423,710167.8039,0.17703,1,6,4,0,2,0,2,8,59,1404,160000
8327,5,1880737.121,710053.9296,0.17488,1,6,2,1,2,0,2,8,19,1152,139900
8328,5,1880620.151,709780.642,0.2042,1,8,4,1,2,0,2,8,59,1579,157500
8329,6,1879693.128,710482.0707,0.19468,1,6,3,0,2,0,2,8,29,1301,144001
8330,6,1879708.965,709936.9597,0.18103,1,8,4,0,1,0,3,6,59,1740,112500
8331,5,1880207.268,709551.7111,0.2107,1,6,4,0,2,0,2,8,59,1404,146000
8332,5,1879777.763,709488.9437,0.18724,1,7,4,0,2,0,2,8,19,1350,142500
8333,5,1879864.087,709325.4789,0.18781,1,6,3,1,1,0,2,5,59,1098,120000
8334,5,1879688.229,708913.5695,0.1906,1,8,3,1,2,0,2,8,59,1829,169900
8335,6,1880136.305,708945.1719,0.2142,1,5,3,0,2,0,2,8,59,1301,142900
8336,5,1880471.192,709066.6298,0.18653,1,6,3,1,1,0,2,5,59,1098,100000
8337,6,1880534.68,709180.8999,0.17992,1,6,3,0,2,0,2,8,59,1422,144000
8338,6,1880328.919,708836.5788,0.17778,1,6,3,0,1,1,2,7,59,1301,123000
8339,5,1878622.563,716187.8072,0.20358,1,5,3,1,1,1,2,7,58,1092,162000
8340,6,1878550.726,716190.674,0.20762,1,6,3,1,2,0,2,8,58,1241,165000
8341,5,1876725.968,716302.1668,0.60012,1,6,4,0,1,1,2,7,54,1591,160000
8342,5,1876827.741,716033.5181,0.34906,2,8,4,1,2,1,2,10,52,1890,189900
8343,5,1877516.079,715400.386,0.25301,1,6,3,1,2,0,2,8,58,1460,153000
8344,5,1878650.616,715474.9963,0.37203,1,8,4,1,1,1,2,7,58,1380,165000
8345,5,1877986.999,715695.9798,0.25837,1,6,4,0,1,1,2,7,56,1380,140000
8346,6,1889701.072,713437.299,0.19617,1,8,4,1,1,1,2,7,44,1208,150000
8347,6,1889751.456,714259.364,0.19035,1,8,3,1,1,1,2,7,9,1252,187500
8348,6,1889811.805,715194.2028,0.19069,1,7,3,1,1,1,2,7,9,1230,186500
8349,6,1889449.968,714456.1161,0.21844,1,6,3,0,1,1,2,7,19,1107,166900
8350,6,1889556.99,713842.3565,0.19296,2,8,4,1,1,1,2,7,44,1789,185000
8351,6,1889084.242,713365.5288,0.19003,1,7,3,1,1,1,2,7,9,1230,166100
8352,6,1889224.352,714164.7731,0.22726,2,7,3,1,2,1,2,10,19,1732,210000
8353,5,1889250.228,713601.5306,0.18983,1,8,3,1,1,1,2,7,44,1384,174000
8354,6,1889244.152,713525.9008,0.21015,2,8,4,1,1,1,3,8,19,1941,200000
8355,1,1889083.221,713535.8163,0.19106,2,6,2,1,1,1,2,7,44,1734,78000
8356,6,1889068.166,714464.0872,0.1964,1,6,3,0,1,1,2,7,19,1230,169900
8357,5,1888863.199,714746.1252,0.20156,1,6,3,0,1,1,2,7,44,1268,165000
8358,5,1889153.892,714875.7359,0.22651,1,7,3,1,1,1,2,7,44,1184,142000
8359,6,1889346.665,715118.2871,0.19151,1,7,3,1,2,1,2,10,44,1052,153000
8360,5,1888756.89,715135.6426,0.25896,1,7,3,1,1,1,2,7,45,1230,155900
8361,5,1888535.54,714191.9093,0.19163,1,5,3,0,2,0,2,8,44,1260,142400
8362,6,1888699.073,715593.5537,0.40672,1,6,3,0,2,1,2,10,19,1424,72950
8363,5,1888665.947,715884.1459,0.28586,2,8,4,1,2,1,2,10,41,2254,193500
8364,6,1888874.349,716033.1012,0.37579,1,7,3,1,2,0,2,8,9,1296,189900
8365,6,1888834.429,715855.0585,0.27313,2,8,4,1,2,1,2,10,40,1656,201000
8366,5,1889297.937,716784.9365,0.27668,2,8,4,1,2,1,2,10,41,1841,203000
8367,6,1889384.584,716333.7315,0.37798,1,7,3,1,1,1,2,7,40,1188,176000
8368,6,1882482.402,709063.0213,0.21654,1,5,3,0,1,0,2,5,58,1350,149900
8369,5,1877071.348,710507.0575,0.19921,1,5,3,0,1,2,2,9,57,1185,143000
8370,5,1881255.826,714203.9289,0.17164,1,7,3,1,1,1,2,7,55,1568,155000
8371,5,1888063.232,714000.2285,2.44922,1,8,4,1,1,0,2,5,71,2073,210000
8372,5,1879871.812,711351.795,0.18278,2,7,4,1,2,1,2,10,57,2052,161000
8373,5,1880341.942,711048.7866,0.19913,1,6,3,1,1,1,2,7,57,1053,134000
8374,6,1880486.421,711039.6755,0.20528,2,7,4,1,2,1,2,10,57,2052,162000
8375,5,1881288.802,711495.0592,0.42349,1,6,3,0,1,0,3,6,56,1564,146900
8376,5,1880035.042,711234.6831,0.29399,2,8,4,1,2,1,3,11,57,2052,161000
8377,5,1880493.649,711543.853,0.19812,2,8,4,1,2,1,2,10,56,2052,165000
8378,5,1877985.425,710994.8335,0.33938,1,6,3,0,2,0,2,8,50,1134,105000
8379,5,1878289.989,710531.4285,0.25335,1,7,3,0,1,1,2,7,50,1152,140000
8380,5,1877825.364,710263.5331,0.18548,1,5,3,0,1,1,2,7,51,1200,150000
8381,5,1877356.221,710159.1101,0.39597,1,7,4,1,1,2,2,9,55,1222,145000
8382,6,1885678.419,709964.5295,0.69149,1,7,3,0,3,1,2,13,58,2139,168000
8383,6,1884493.424,718191.0714,1.09759,1,6,4,0,2,1,2,10,53,2297,239000
8384,5,1888701.11,714105.6128,0.21635,1,8,5,1,2,0,2,8,9,1711,185000
8385,5,1877476.619,719091.2344,0.2029,1,7,3,1,2,2,2,12,42,1505,207000
8386,6,1876791.346,719309.5173,0.2204,2,8,4,1,2,1,3,11,9,1789,245000
8387,5,1876856.386,719619.3926,0.20612,1,6,3,1,1,1,2,7,40,1565,167725
8388,5,1881237.42,717447.2737,0.19471,2,7,3,1,1,1,2,7,37,1540,55000
8389,5,1880365.671,717370.9082,0.22207,1,5,3,0,1,0,2,5,37,1118,136814
8390,5,1881220.563,716890.4176,0.31867,1,5,2,0,1,0,2,5,39,1152,149900
8391,5,1884984.881,715086.4809,0.45073,2,7,4,0,3,0,2,11,55,1800,180000
8392,5,1878987.429,706807.5847,0.27845,1,7,3,1,2,0,2,8,41,1459,134900
8393,5,1878973.738,706446.2123,0.30944,2,8,4,1,2,1,2,10,44,2239,144900
8394,5,1878658.76,706239.7246,0.27459,2,7,4,0,2,1,2,10,41,2020,180000
8395,5,1879780.349,714310.3579,0.21154,1,7,3,1,2,1,2,10,48,1606,198000
8396,5,1880063.143,713705.2468,0.25721,1,6,3,1,2,1,2,10,47,1593,167900
8397,5,1879339.031,714110.1466,0.93685,1,5,2,1,2,0,2,8,69,1606,175000
8398,5,1880486.332,714413.9372,0.19934,1,8,4,1,2,1,2,10,46,1640,207900
8399,5,1880783.069,714263.5466,0.19633,1,7,4,0,2,1,2,10,46,1735.5,202500
8400,5,1880820.6,714055.1179,0.22989,2,7,4,0,3,1,2,13,46,2074,188000
8401,5,1880083.996,715296.9855,0.26343,1,6,3,0,2,0,2,8,46,1550,178251
8402,5,1880697.066,715365.6773,0.19985,1,7,3,1,2,0,2,8,46,1632,162500
8403,5,1880761.083,715530.4204,0.20068,2,8,4,1,2,1,2,10,45,1900,203000
8404,5,1880905.394,715504.9452,0.20072,2,9,5,1,2,1,2,10,45,2166,178500
8405,5,1880075.485,715868.3617,0.20503,2,8,4,1,2,1,2,10,41,1902,225000
8406,5,1880503.908,715839.2685,0.192,1,7,3,1,2,0,2,8,43,1740,218000
8407,5,1880984.575,715970.5861,0.31174,2,8,4,1,2,1,2,10,43,2129,205000
8408,5,1880966.406,716062.9297,0.22672,2,8,4,1,2,1,2,10,43,2414,147500
8409,5,1882086.452,715568.9417,0.33857,2,8,4,1,2,2,2,12,43,1836,195000
8410,5,1881226.763,715686.1812,0.20198,2,8,4,1,2,1,2,10,47,1959,190000
8411,5,1881288.67,715648.9723,0.19889,2,8,4,1,2,1,2,10,43,1924,205000
8412,6,1885753.691,713142.9779,0.01969,2,4,2,0,1,1,2,7,46,1272,122000
8413,5,1878502.125,717145.3953,0.2806,1,8,4,1,2,1,3,11,41,1500.5,200000
8414,5,1878116.972,718320.4924,0.24313,2,8,4,1,2,1,2,10,41,2090,233000
8415,5,1877939.288,718677.5254,0.22034,2,8,4,1,2,1,2,10,42,2008,224000
8416,5,1878123.281,717903.4109,0.22261,2,8,3,1,2,1,2,10,42,1776,200000
8417,5,1877319.478,717543.2774,0.24608,2,8,4,1,2,1,2,10,43,2061,230000
8418,5,1877193.834,718649.1001,0.31328,2,9,4,2,2,1,2,10,41,2024,178500
8419,5,1877469.643,717713.8384,0.23595,2,8,3,1,1,2,2,9,41,2008,155000
8420,5,1877637.861,717832.7562,0.23929,1,8,4,1,2,1,2,10,42,1450,211000
8421,5,1877947.115,718930.1525,0.23008,1,6,4,1,2,1,2,10,42,1516,195000
8422,5,1877796.899,718939.4876,0.23077,1,6,3,0,2,0,2,8,42,1532,185000
8423,5,1876651.164,719012.7859,0.25664,2,8,4,1,3,1,2,13,39,1814,215000
8424,5,1875689.958,718341.0007,0.29591,2,8,4,1,2,1,2,10,37,1776,225000
8425,6,1875696.021,718519.7771,0.22807,1,8,4,1,2,1,2,10,37,1516,155500
8426,6,1876165.898,718846.9479,0.28379,2,8,4,1,2,1,2,10,19,1814,199900
8427,5,1876245.431,718841.7928,0.28894,2,6,3,0,2,1,2,10,39,1762,193000
8428,5,1876562.112,718667.9289,0.30394,2,8,3,1,2,1,2,10,39,1776,199999
8429,5,1876317.078,718681.4429,0.285,2,8,4,1,2,1,2,10,39,2024,235000
8430,5,1876867.907,718747.2079,0.24803,2,8,4,1,3,1,2,13,40,1808,195000
8431,5,1876854.07,718507.2744,0.24544,2,7,3,1,3,1,2,13,40,1696,210000
8432,5,1876735.285,718299.2566,0.28301,2,8,4,1,2,1,2,10,37,1835,219000
8433,5,1876145.701,718337.0237,0.30074,2,9,4,1,2,1,2,10,39,1776,214000
8434,5,1876784.536,717464.8667,0.27625,2,8,4,1,2,1,2,10,40,1797,200000
